sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
1,Tue Mar 17 03:02:21 +0000 2020,"Vergonha define!
#quarentena https://t.co/kR6SFKx7HY",leopeguim,quarentena,"Santa Luzia, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 03:02:05 +0000 2020,"tadinha da rafa preocupada e perguntando ao thiago sobre a áfrica

um vídeo dela com as crianças no moçambique pra… https://t.co/214fUGySLP",altertrouxa,,"Oslo, Noruega",,True,False,,,,,,,,
2,Tue Mar 17 03:01:59 +0000 2020,"• Lave as mãos 
• Use álcool em gel
• Não saia de casa
• Se alimente bem
• Beba água 
• Vote no Pyong
#quarentena #bbb20 #COVID2019",laarissaasilva,"quarentena, bbb20, COVID2019","Manaus, Brasil","[[-60.802071, -3.221228], [-59.15858, -3.221228], [-59.15858, -1.923622], [-60.802071, -1.923622]]",True,False,,,,,,,,
2,Tue Mar 17 03:01:38 +0000 2020,"Eu no primeiro dia de quarenta, #coronavirusnobrasil #CoronaSemFakeNews #quarentena #SDV #comedia #ForcaMister… https://t.co/7xZruGVZwv",leandro_flab,"coronavirusnobrasil, CoronaSemFakeNews, quarentena, SDV, comedia, ForcaMister","Aracati, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 03:01:27 +0000 2020,"@Gi_Gouveia33 Simmm! E contagiariam mta gente. O governo tem que abranger a contenção de forma geral, não seletiva.… https://t.co/NBVRHJbhvD",BiancaAmaaral,,Barreiras de Coruripe,"[[-36.453613, -10.2761105], [-36.0354817, -10.2761105], [-36.0354817, -9.933929], [-36.453613, -9.933929]]",True,False,,,,,,,,
2,Tue Mar 17 03:01:03 +0000 2020,"@pessanha_aline Muito acertado #quarentena 
Libera #BBB20",EdelcioL,"quarentena, BBB20","São Paulo, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 03:00:49 +0000 2020,Alguém indica uma série boa pra ver na @NetflixBrasil ? #Netflix #quarentena,matheusvini,"Netflix, quarentena",Rio de Janeiro,,True,False,,,,,,,,
3,Tue Mar 17 03:00:45 +0000 2020,"A Rafaela todo dia mostra ao que veio, que mulher do coração incrível sabe... Vamos nos deixar influênciar por pess… https://t.co/3AF9ia2Xy1",marinagostosa6,,"Palmas, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 03:00:29 +0000 2020,"Vamos cuidar uns dos outros! 
Todos contra o #CoronaVírus 
#FiqueEmCasa #TodosContraOCoronaVirus #COVID19 https://t.co/ESJVmoLcyS",Olliveira_Milla,"CoronaVírus, FiqueEmCasa, TodosContraOCoronaVirus, COVID19","Recife, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 03:00:24 +0000 2020,"Mas xente vai primeiro o Nescau ou o leite ? 

#bbb #quarentena #coronavirus #URGENTE #daniel https://t.co/zmcufB5Rh9",cornetacaxiense,"bbb, quarentena, coronavirus, URGENTE, daniel","Caxias do Sul, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 03:00:22 +0000 2020,Em 20 edições o Big Brother Brasil NUNCA deu nenhuma informação aqui de fora. Cês agora têm noção que quarentena nã… https://t.co/VTa5UPxCb6,srfaccini,,"Curitiba, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 03:00:21 +0000 2020,"#fiqueemcasa #coronavirus em Interlagos, Vila Velha, Espirito Santo https://t.co/PUa4givrqv",BIANKABASSINI,"fiqueemcasa, coronavirus","Vila Velha, Brasil","[[-40.4848032, -20.534728], [-40.265531, -20.534728], [-40.265531, -20.319931], [-40.4848032, -20.319931]]",True,False,,,,,,,,
3,Tue Mar 17 03:00:17 +0000 2020,"Gente a Rafa é uma das poucas crentes de verdade, mulher perfeita que não se preocupou só com a vida dela, mas sim… https://t.co/KnDswnAQ77",ChandlerBingDlc,,"Curitiba, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:59:50 +0000 2020,@bbb Libera ppv pro povo nao ir pra Praia! #quarentena #bbb20,EdelcioL,"quarentena, bbb20","São Paulo, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:59:47 +0000 2020,Será que a Marcela vai ter que ficar levando alcum ingel pro filhotinho?Será q ele vai perder estalecas por esquece… https://t.co/hXcBaQb6Sn,KillBiaa,,"Fortaleza, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:59:03 +0000 2020,😂😂😂😂😂 Ameiii #BBB20 #RedeBBB #quarentena https://t.co/jjBbnWx2Lr,oituropompom,"BBB20, RedeBBB, quarentena","Bahia, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:58:48 +0000 2020,"Só eu que tenho vontade de comentar xingando em todas as fotos que vejo de gente em praia, festa, evento e etc? É m… https://t.co/PtX2ns86mc",LeallLucca,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:58:25 +0000 2020,@Gi_Gouveia33 mas e quanto aos cuidados lá dentro? Não vi nada falando sobre isso e já que a ideia no Brasil é a CO… https://t.co/5n9szQOtaC,BiancaAmaaral,,Barreiras de Coruripe,,True,False,,,,,,,,
3,Tue Mar 17 02:58:17 +0000 2020,"90% dos carrinhos no supermercado tem ovo, leite, água e papel higiênico. Muito bem! povo brasileiro se preocupando… https://t.co/rW2Tq6CN5l",ebugallo,,Porto Alegre,,True,False,,,,,,,,
2,Tue Mar 17 02:57:55 +0000 2020,"O empregado não saiu pro seu trabalho
Pois sabia que o patrão também não tava lá
Dona de casa não saiu pra comprar… https://t.co/gMFJrlrsEY",CairoDjango,,"Franca, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:57:48 +0000 2020,"Vamos de #ProgramaDoRatinho
Segunda é dia de #DezOuMil, mas pela 1° vez na História, sem auditório por causas da… https://t.co/oJLM5blwFQ",CaioSS24,"ProgramaDoRatinho, DezOuMil","Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:57:41 +0000 2020,"é isso família boa noite, amanhã #quarentena acordando 6:30 pra estudar 😗✌️",gabrielbarb00za,quarentena,"Sao Paulo, Brazil",,True,False,,,,,,,,
3,Tue Mar 17 02:57:40 +0000 2020,"#fiqueemcasa se puder
#supervia 
#TREM Previna-se #coronavirusnobrasil https://t.co/15Wr2c7cZo",PauloNunes33,"fiqueemcasa, supervia, TREM, coronavirusnobrasil",Rio de Janeiro,,True,False,,,,,,,,
3,Tue Mar 17 02:57:37 +0000 2020,Que o brasileiro faz zuera com tudo isso é...acho até uma qualidade nossa (sermos bem humorados) mas espero de vdd… https://t.co/dd7GuVj67q,Bortotti21,,"Sumaré, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:57:33 +0000 2020,beber diminuí a imunidade seus cachaceiros #quarentena #coronavirus #COVID19,escutelufe,"quarentena, coronavirus, COVID19","Rio de Janeiro, Mesquita - BXD",,True,False,,,,,,,,
2,Tue Mar 17 02:56:16 +0000 2020,"O estado da Rafa... Meu Deus....🥺🥺
A rafa chorou por estar preocupada com a África! Ela tem ong la e sabe como a si… https://t.co/qFwYsXlOUV",josemarceloroch,,"Caldas Novas, Brasil","[[-48.927356, -18.0670599], [-48.4507435, -18.0670599], [-48.4507435, -17.476674], [-48.927356, -17.476674]]",True,False,,,,,,,,
2,Tue Mar 17 02:55:56 +0000 2020,"BRASIL, NÃO É UM SIMPLES RESFRIADO!

COMPARTILHEM E ASSISTAM ATÉ O FINAL!

#COVID19 #coronavirusnobrasil… https://t.co/iNY4dY5iF4",DaphneGilly,"COVID19, coronavirusnobrasil","Caruaru, Brasil","[[-36.1793394, -8.394674], [-35.850949, -8.394674], [-35.850949, -7.9751788], [-36.1793394, -7.9751788]]",True,False,,,,,,,,
1,Tue Mar 17 02:55:18 +0000 2020,"#BBB20 #RedeBBB  #quarentena #coronavirus 

O Tiago Leifert: Suas famílias estão bem, esse vírus nem é tão grave as… https://t.co/WmHSUYxPYG",surfistinhasol,"BBB20, RedeBBB, quarentena, coronavirus","Vila Velha, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:55:15 +0000 2020,Eu só queria nesse momento um vídeo da Débora dos falsetes dando um high note contra o corona e incentivando a higi… https://t.co/eK1S3jtwc2,H3what,,"Inhumas - GO, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:55:12 +0000 2020,Me emocionei com a @rafakalimann_ sabendo do coronavírus 😭😭😭😭 #redebbb #bbb20 #quarentena DIA 1,arthuralexy,"redebbb, bbb20, quarentena","Recife, Brasil","[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,False,,,,,,,,
2,Tue Mar 17 02:55:04 +0000 2020,"Depois não sabe pq perdeu o posto de fada sensata
Thelma representou na olhada pra Marcela.
#quarentena #COVID2019… https://t.co/Ap4PMR2Dn2",eistogalerous,"quarentena, COVID2019","Parque Dez de Novembro, Manaus",,True,False,,,,,,,,
2,Tue Mar 17 02:54:51 +0000 2020,"Marcela voltando a lucidez
#quarentena #coronavirus #bbb20 https://t.co/C5Foe1G02r",taistabile,"quarentena, coronavirus, bbb20",Brasil,,True,False,,,,,,,,
1,Tue Mar 17 02:54:49 +0000 2020,O prior tá certo e o Pyong ta errado #quarentena #BBB20 que o pessoal foi pra PORRA DA PRAIAaaa,VicttoriaTCosta,"quarentena, BBB20", BRASIL - BRAZIL ,,True,False,,,,,,,,
1,Tue Mar 17 02:54:08 +0000 2020,Não dou 3 Dias pro Daniel derrubar os vidros de Álcool Gel e ferrar com tudo! #BBB20 #quarentena #BBB2020,Portal_Rlm,"BBB20, quarentena, BBB2020","Salvador, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:54:00 +0000 2020,E a @manugavassi que pensava que era a 3ceira guerra mundial quando o Thiago começou a falar que ia dar um aviso 🤣🤣… https://t.co/iDL8nhzMOR,arthuralexy,,"Recife, Brasil","[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,False,,,,,,,,
1,Tue Mar 17 02:53:58 +0000 2020,Mas o que acontece com essa Mari? Veio direto do jardim de infância para o #BBB20 ? Manodoceu que menina mimada… https://t.co/DpJCay8V4o,ReFregonassi,BBB20,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:53:43 +0000 2020,Quarentena dia 1: chegou o álcool em gel e temos mantimentos pra 1 semana. A faculdade estendeu o período de portõe… https://t.co/mCK15ug6H6,thaciomf,,"Rio de Janeiro, RJ",,True,False,,,,,,,,
1,Tue Mar 17 02:53:40 +0000 2020,@byancarib Acho que minha maior tristeza nessa #quarentine vai ser ficar sem amor de mãe,merespeitaL,quarentine,"São Gonçalo, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:53:37 +0000 2020,A Gi é ótima pra tranquilizar as pessoas #quarentena #coronavirus #BBB20 https://t.co/Em5leTHgKo,bes7ofjoy,"quarentena, coronavirus, BBB20","Minas Gerais, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:53:27 +0000 2020,KkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkKkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk… https://t.co/nSzHi5WJzk,SaminhaaH,,Distrito Federal,,True,False,,,,,,,,
1,Tue Mar 17 02:53:12 +0000 2020,"Corona: a 
Eu: AAAAAAH MAEEEE VOU MORRER TO COM CORONAAAA SOCORRO
minha mãe: 
#quarentena
#coronavirus
#COVID19 
# https://t.co/QfECoaMYwR",Mekashimotaa,"quarentena, coronavirus, COVID19",Um lugar qualquer ,,True,False,,,,,,,,
2,Tue Mar 17 02:53:08 +0000 2020,A Gizelly tá achando que o presidente fez um pronunciamento oficial alertando a gravidade do vírus para a população… https://t.co/7toH1SlS2m,sra_silviasilva,,Belo Horizonte,,True,False,,,,,,,,
2,Tue Mar 17 02:52:36 +0000 2020,Ideias para distrair um bebe de 10 meses em casa!!!: #quarentena #coronavirusnobrasil #maternidadereal,ReenaCavs,"quarentena, coronavirusnobrasil, maternidadereal",Rio de Janeiro,,True,False,,,,,,,,
3,Tue Mar 17 02:52:31 +0000 2020,"Geral discutindo sobre Corona vírus, e o Babu comendo KKKKKK muito eu 🤣 #quarentena #COVID2019 #BBB2O2O… https://t.co/gmWHbpJErS",pedrotuty,"quarentena, COVID2019, BBB2O2O","Goiás, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:51:58 +0000 2020,"Não sei vocês, mas esse papo de Corona é muito #BlackMirror.

#coronavirus #quarentena #COVID19",EguaPreto,"BlackMirror, coronavirus, quarentena, COVID19","Pará, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:51:53 +0000 2020,"Xente? Marcela?? 

#BBB20 #BBB2020 #quarentena https://t.co/meIPRaEZm6",miojo_cocacola,"BBB20, BBB2020, quarentena","Recife, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:49:45 +0000 2020,"É muito fácil falar pra ficar em casa, difícil são nossos chefes que só pensam em números (não em pessoas) darem essa liberdade #quarentena",umafadaqualquer,quarentena,"Rio de Janeiro, Brazil",,True,False,,,,,,,,
2,Tue Mar 17 02:48:48 +0000 2020,"Ah, mas a Globo fez isso pela audiência.

Teve comercial sensacionalista do tipo ""hoje, contaremos aos participante… https://t.co/gc50gAN3ZU",Raife_Sales,,"Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Tue Mar 17 02:48:44 +0000 2020,"Veeei, depois dessa eu vou voltar para o Pindoba kkkkkkkk #quarentena https://t.co/7OdysExCJz",laasn_,quarentena,"Salvador, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:48:23 +0000 2020,"&gt; únicos salvos são as pessoas do BBB
&gt; eles trabalham e em pouco mais de 7 meses descobrem a vacina pra curar o ví… https://t.co/lpKLaS8QP3",pedrocarttt,,"Recife, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:47:59 +0000 2020,como os participantes imaginaram o Brasil depois que o Tiago anunciou a pandemia #BBB20 África #quarentena https://t.co/iuCW3nFxLr,xmaicow,"BBB20, quarentena","Contagem, BH",,True,False,,,,,,,,
2,Tue Mar 17 02:47:54 +0000 2020,"#Coronavirus #COVID19 #pandemia #quarentena  #CoronavirusPandemic #Agenda 
Imagens falam mais que palavras. 👇 https://t.co/MxyCj5D48q",Marcelo77931223,"Coronavirus, COVID19, pandemia, quarentena, CoronavirusPandemic, Agenda",Brasil,,True,False,,,,,,,,
1,Tue Mar 17 02:46:30 +0000 2020,"Lembre-se: A vida não gira em torno de você!

#nãosejaegoísta #laveasmãos #álcoolemgel #fiqueemcasa",SilveiraKassya,"nãosejaegoísta, laveasmãos, álcoolemgel, fiqueemcasa","Porto Alegre, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:46:05 +0000 2020,#quarentena é #quarentena caralho.,Bruna41006192,"quarentena, quarentena",Brasil,,True,False,,,,,,,,
2,Tue Mar 17 02:45:47 +0000 2020,vamos passar a #quarentena juntos amigos https://t.co/nZzbBcLQPO,vitustanguini,quarentena,"Campinas, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:45:40 +0000 2020,Que bom que o Tiago tranquilizou os brothers e serviu para concentizar a população se cuidem gente essa faze vai pa… https://t.co/9NdsP19SRC,jefinhosilvaof,,"Minas Gerais, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:45:25 +0000 2020,Pq diabos ninguém fala sobre os pedágios nas rodovias e o risco de contaminação pelo troco e recibo q recebemos. Pe… https://t.co/MOnCPV7sjb,Pollyyy27,,"São José dos Campos, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:44:38 +0000 2020,"A galera falando que vai ficar de boas e eu descobrindo que vou ter aula online #quarentena

Não to reclamando",NinaRoccha,quarentena,"Brasil,",,True,False,,,,,,,,
1,Tue Mar 17 02:44:29 +0000 2020,"e não, eu não to defendendo bandido, mas se a ideia é conter o vírus é bom pensar nisso também.… https://t.co/9OFa4aX9CQ",BiancaAmaaral,,Barreiras de Coruripe,"[[-36.453613, -10.2761105], [-36.0354817, -10.2761105], [-36.0354817, -9.933929], [-36.453613, -9.933929]]",True,False,,,,,,,,
2,Tue Mar 17 02:44:21 +0000 2020,Diário de #quarentena dia 01: Fiz estudo dirigido de um texto sobre gênero trágico e fiz sopa.,Vini_milhomem,quarentena,Manaus,,True,False,,,,,,,,
2,Tue Mar 17 02:43:50 +0000 2020,"Gisely: vao enrolar a gente no bau  levar embora(about corona vírus) hahahaha

#BBB20 #RedeBBB #quarentena",fellp,"BBB20, RedeBBB, quarentena",São Paulo - SP,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Tue Mar 17 02:43:47 +0000 2020,"Dia 1 de quarentena

Não pode sair de casa pra comprar maconha hein galera.
É sério mesmo, cuidado na hora de rolar… https://t.co/Wc3LeDQn0W",DaniCirne,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:43:39 +0000 2020,Rafa chorando ao imaginar como estaria a África nesse cenário. Se um dia eu critiquei essa mulher vou fingir demência #BBB20 #quarentena,Welersonm_,"BBB20, quarentena","Fortaleza, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:43:36 +0000 2020,"#RedeBBB #COVID2019 #quarentena 

Tiago Leifert: Relaxa que tá tudo bem, podem ficar tranquilos   

o “mundo” depoi… https://t.co/TWXtRhwqkn",surfistinhasol,"RedeBBB, COVID2019, quarentena","Vila Velha, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:42:25 +0000 2020,Agora eu tenho um motivo pra nao ir nos almoços de família  #quarentena,Isabell30079448,quarentena,Brasil,,True,False,,,,,,,,
3,Tue Mar 17 02:42:14 +0000 2020,#quarentena #BBB20 #BBB2020 forca nação somos mais fortes. @maymatos_frases #cura https://t.co/890MExaeJD,maymatos_frases,"quarentena, BBB20, BBB2020, cura",Florianopolis/SC,,True,False,,,,,,,,
2,Tue Mar 17 02:41:40 +0000 2020,"desculpem se eu for mal interpretada, mas do corona vírus nada se é falado quanto a população carcerária. Como fica… https://t.co/kFKP8KS9SN",BiancaAmaaral,,Barreiras de Coruripe,"[[-36.453613, -10.2761105], [-36.0354817, -10.2761105], [-36.0354817, -9.933929], [-36.453613, -9.933929]]",True,False,,,,,,,,
1,Tue Mar 17 02:41:36 +0000 2020,"Estou a dar em louca ...
Literalmente  🔥🔥

#Quarentena #Isolamento #COVID19PT #fechadaemcasa https://t.co/JTaFLuQgH3",EveRios26,"Quarentena, Isolamento, COVID19PT, fechadaemcasa","Porto, Portugal",,True,False,,,,,,,,
2,Tue Mar 17 02:40:46 +0000 2020,"agora o puteiro daqui de perto de casa vai a falência KKKKKKKKK omg

#quarentena",pedrocarttt,quarentena,"Recife, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:40:34 +0000 2020,"#Repost julianapaes
・・・
Da família com Amor 💓 
From our family with Love 💓 #se puder #ifyoucan #fiqueemcasa… https://t.co/M9fHCEQXTs",claudinhahorta,"Repost, se, ifyoucan, fiqueemcasa","Chapecó, Brasil","[[-52.840794, -27.284294], [-52.4810491, -27.284294], [-52.4810491, -26.9379855], [-52.840794, -26.9379855]]",True,False,,,,,,,,
2,Tue Mar 17 02:39:59 +0000 2020,dêem um tempo de atividades sexuais mores #quarentena,dominguesbin,quarentena,"Paraná, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:39:01 +0000 2020,"a globo e o bbb fazendo mais pela saude publica do que o governo

#BBB20 #quarentena https://t.co/4zkXE0OF1M",leticeu,"BBB20, quarentena",Brasil,,True,False,,,,,,,,
1,Tue Mar 17 02:37:16 +0000 2020,Gente so passando pra lembrar q o crlh da quarentena não e ferias tem gente q ta morrendo por causa dessa doença #quarentena,Biancasr100,quarentena,Brasil,,True,False,,,,,,,,
2,Tue Mar 17 02:36:33 +0000 2020,Gente mais o vírus não pegava em animais? Como assim? #bbb #quarentena,MarianadePires,"bbb, quarentena","Conceição das Alagoas, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:34:27 +0000 2020,O Thiago sem querer deixou escapar que já houve uma morte por coronavirus e tentou amenizar falando que na vdd era… https://t.co/rwMSlPCkgP,TeiWallace,,Marília ,,True,False,,,,,,,,
1,Tue Mar 17 02:34:26 +0000 2020,Gente só eu que fiquei hiper tensa com o pavor q os participantes do #BBB20 recebendo a notícia da #pandemia ? Ta d… https://t.co/nhXoPpAuZD,GG_Aninha,"BBB20, pandemia","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:34:24 +0000 2020,Pra você que pensa em sair de casa nesses dias de quarentena  #coronavirusnobrasil #quarentena https://t.co/NcEb2upcjj,comadrelele,"coronavirusnobrasil, quarentena",Brasil,,True,False,,,,,,,,
1,Tue Mar 17 02:34:07 +0000 2020,"Há verdade é que os brasileiros não estão acreditando no corona vírus.
Parece exagero mais depois vão reclamar, a s… https://t.co/vUJFy6DH7n",js_tamiris,,"Volta Redonda, Rio de Janeiro",,True,False,,,,,,,,
2,Tue Mar 17 02:34:04 +0000 2020,"Dia 1: a
Metade da população brasileira em #quarentena :
#coronavirus #COVID2019 #CoronavirusOutbreak https://t.co/ZvWeqAyh2Y",Thaanlokko,"quarentena, coronavirus, COVID2019, CoronavirusOutbreak",Mora no seu ❤️,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
1,Tue Mar 17 02:33:02 +0000 2020,Que merda o Thiago Leifert minimizar a Pandemia pra manter o clima ameno no seu programinha. #fiqueemcasa,_JulioDias,fiqueemcasa,Rio de Janeiro,,True,False,,,,,,,,
2,Tue Mar 17 02:32:47 +0000 2020,"Escolas em quarentena// alunos

#quarentena https://t.co/t8xyA6BpuC",AquiSteve,quarentena,"São Paulo, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:32:20 +0000 2020,"chama o(a) @ vai no ouvidinho e fala bem assim: eai ? quer dividir um álcool em gel comigo, baby ? 

#COVID19… https://t.co/qf8dtq875C",surfistinhasol,COVID19,"Vila Velha, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:32:11 +0000 2020,"Não é apenas por você, é por todos. 

#fiqueemcasa",xpirexx,fiqueemcasa,Brasil,,True,False,,,,,,,,
1,Tue Mar 17 02:31:39 +0000 2020,"a mano galera n tem noção ne vei vsf tudo saindo marcando role, churras, vai p merda #quarentena",ENick36,quarentena,"Sumaré, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:30:55 +0000 2020,"Esqueçam futebol, churrasco, balada, PRAIA, shopping, manifestações, etc... mantenha-se em casa, isso não é brincad… https://t.co/J295DbfHY5",dinizevandro1,,Pai da estrela 💫😍👨‍👧❤️,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
1,Tue Mar 17 02:30:43 +0000 2020,#Africa #covid19brasil #quarentena ninguém merece pssar por isso Deus 🙏🏻😥,joaovaz35442286,"Africa, covid19brasil, quarentena","Paraná, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:30:25 +0000 2020,"Pro pessoal cumprir a quarentena... VOLTA TV GLOBINHOO

#Quarentena #Quarentenanaoeferias
#tvglobinho
#voltatvglobinho
#globo",Flor_mg,"Quarentena, Quarentenanaoeferias, tvglobinho, voltatvglobinho, globo","Minas Gerais, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:30:04 +0000 2020,"#quarentena férias antecipada // vamos ter que ficar em casa, culpa do coronha https://t.co/J3IgrZmtpd",euLuinogueira,quarentena,Aesthetic Era,,True,False,,,,,,,,
3,Tue Mar 17 02:27:52 +0000 2020,"Oremos por todos nós profissionais da saúde, a única classe que não recuará e seguirá em alto risco no combate ao c… https://t.co/YHD70DHbnl",taicristinee,,"Cachoeirinha, Rio Grande do Sul",,True,False,,,,,,,,
2,Tue Mar 17 02:27:41 +0000 2020,Gente minha irmã chegou do trabalho (ela trabalha no hospital) eu peguei e falei para ela tomar mais cuidado se pre… https://t.co/7kuBGka7KN,leosouzans,,"Itapevi, São Paulo","[[-47.036721, -23.612042], [-46.9070601, -23.612042], [-46.9070601, -23.4976302], [-47.036721, -23.4976302]]",True,False,,,,,,,,
1,Tue Mar 17 02:27:36 +0000 2020,DF tinha era que parar esses transportes públicos não adianta nada deixar os filhos em casa e ir se contaminar no ônibus #quarentena,viniciwss,quarentena,"Distrito Federal, Brasil","[[-48.285982, -16.0524045], [-47.307264, -16.0524045], [-47.307264, -15.5001029], [-48.285982, -15.5001029]]",True,False,,,,,,,,
3,Tue Mar 17 02:27:25 +0000 2020,O DANIEL DEIXOU CAIR A CURA DO CORONA KKKKKKK eu não ri normal #BBB20 #coronavirusnobrasil #coronavirus #quarentena https://t.co/wewRZs42Jc,milendinhan,"BBB20, coronavirusnobrasil, coronavirus, quarentena","Recife, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:27:09 +0000 2020,"Gente, #quarentena não é FÉRIAS, o povo brasileiro não está levando a sério o COVIN-19, os mesmos que estão esvazia… https://t.co/dOGmOulF8P",moniqueleblein,quarentena,"Paraná, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:26:36 +0000 2020,"Quinze dias sem nada pra fazer, o jeito é ficar o dia todo no twitter. #quarentena",_salles91,quarentena,"Manaus, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:26:22 +0000 2020,"a mari ja chora por tudo ai o tiago fala ""estamos vivendo um pandemia grave que paro o mundo""

agora ela vai chorar… https://t.co/TKpBwal2ZC",leticeu,,Brasil,,True,False,,,,,,,,
2,Tue Mar 17 02:24:33 +0000 2020,"brasileiro sabe nem o que é quarentena 
#quarentena #coronavirusnobrasil #coronapocolypse",jkcljhenny,"quarentena, coronavirusnobrasil, coronapocolypse","Paraíba, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:24:29 +0000 2020,"Alô galera, da uma olhadinha aqui ✌️ pode ser útil para você

#quarentena

https://t.co/VMAENFMHjw",pearlguinho,quarentena,A TO THE G TO THE U TO THE STD,,True,False,,,,,,,,
3,Tue Mar 17 02:24:17 +0000 2020,"Precisamos combater as #fakenews! Chequem as informações que receberem, principalmente pelo WhatsApp!… https://t.co/DHdaQHysWc",Oquetemdebom1,fakenews,Cuiabá - MT,,True,False,,,,,,,,
3,Tue Mar 17 02:24:11 +0000 2020,"Ficar o dia inteiro em casa é mole, mas seria mais fácil se tivessw uma namorada 😂 #quarentena",RaulDudek,quarentena,Interior de São Paulo,,True,False,,,,,,,,
2,Tue Mar 17 02:24:08 +0000 2020,"@RedeGlobo a gente quer A Favorita, Mulheres Apaixonadas e Chocolate com Pimenta na #quarentena 😷 #quarentenou",joseguilhrrme,"quarentena, quarentenou","Juiz de Fora, Brasil","[[-43.6983481, -21.9998657], [-43.147387, -21.9998657], [-43.147387, -21.416164], [-43.6983481, -21.416164]]",True,False,,,,,,,,
3,Tue Mar 17 02:23:59 +0000 2020,"aprender a fazer abdominal, fui tentar fazer e dei de testa no chão KKKKKKKK #quarentena",BobEsponjaLerda,quarentena,mão do eddie🎈,,True,False,,,,,,,,
3,Tue Mar 17 02:23:38 +0000 2020,"Eu sou a primeira da esquerda e não posso ficar em casa, MAS VOCÊ PODE! 
#coronavirus #ajudem #COVID19  #quarentena https://t.co/eudOG1XiRS",lynnefonsecaa,"coronavirus, ajudem, COVID19, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
