id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
9859,"Mon Mar 16 17:42:28 +0000 2020","Dica para quarentena!Cursos on-line, grátis na FGV.#coronavirusbrasil#quarentena https://t.co/ex7bvFIMi0",Brn_0,"coronavirusbrasil, quarentena","Fortaleza, Brasil",,True,"False ",2,neutral,neutral,0.86,positive,0.4
9860,"Mon Mar 16 17:40:07 +0000 2020","Mais um #evento adiado devido ao #coronavirus ???Conferência tudo sobre ecommerce 2020 só acontecerá em outubro... https://t.co/0q3B0qziho",EcommerceNewsPT,"evento, coronavirus",Lisboa,,True,"False ",2,neutral,neutral,0.79,positive,0.1
9861,"Mon Mar 16 17:39:37 +0000 2020","Parece que o repórter estava caminhando aleatoriamente pelas ruas e encontrou um bebado num butevo fedido, pergunto... https://t.co/m5kd9KZBtq",ramadiretor,,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,negative,0.99,negative,-0.2
9862,"Mon Mar 16 17:39:26 +0000 2020","Nunca experimentei tanto o sofá e a tv como agora... isto não está bom para o teu lado @juliaalvarinho ????... https://t.co/ugO4SmcpKp",diogoalex94,,"Sintra, Lisboa, Portugal",,True,"False ",2,neutral,positive,0.94,negative,-0.4
9863,"Mon Mar 16 17:38:40 +0000 2020","Estado de #SP projeta 460 mil infectados por coronavírus nos próximos meses.Fonte: Revista Exame... https://t.co/1VtrFd10dz",observador2609,SP,Brasil,,True,"False ",2,neutral,neutral,0.61,positive,0.2
9864,"Mon Mar 16 17:38:39 +0000 2020","Com essa história de #quarentena tô é vendo o #CoronaBoomer brotando daqui a nove meses #corona #COVID2019pt",Sweetpearl,"quarentena, CoronaBoomer, corona, COVID2019pt","São Paulo","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",2,neutral,negative,0.82,positive,0.3
9865,"Mon Mar 16 17:36:57 +0000 2020","Com o confinamento em casa, ou vai aumentar o número de gestações, ou de divórcios.#ficaemcasa #coronavirusbrasil... https://t.co/TrpJim3u1L",NetoZamparo,"ficaemcasa, coronavirusbrasil","São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.8,positive,0.1
9866,"Mon Mar 16 17:35:15 +0000 2020","Momento de reflexão e de repensar atitudes, objetivos, conquistas e por que não também os auges?! .. ???? #fiqueemcasa",ruthgonvalle,fiqueemcasa,"Manaus, Brasil",,True,"False ",2,neutral,positive,0.85,neutral,0
9867,"Mon Mar 16 17:35:10 +0000 2020","#quarentena #covid_19 #fiqueemcasa #dentista #fisioterapeuta #enfermeiro #medico uma equipe corajosa em prol da sua... https://t.co/UMytVEgyMt",fisiobaco,"quarentena, covid_19, fiqueemcasa, dentista, fisioterapeuta, enfermeiro, medico","Teresina - PI","[[-42.9706787, -5.5866025], [-42.5989669, -5.5866025], [-42.5989669, -4.7860339], [-42.9706787, -4.7860339]]",True,"False ",2,neutral,positive,0.78,positive,0.4
9868,"Mon Mar 16 17:34:09 +0000 2020","Ainda bem que esse negócio de aglomeração não é comigo, é só mais um companheiro, uma cerveja e moda boa, tá perfeito #fiqueemcasa",joaovmartinsr03,fiqueemcasa,"terra do pequi",,True,"False ",2,neutral,positive,1,positive,0.8
9869,"Mon Mar 16 17:33:46 +0000 2020","PS: estamos trabalhando todos de casa! #fiqueemcasa",daniellecruz,fiqueemcasa,"são paulo, brasil.",,True,"False ",2,neutral,neutral,0.88,positive,0.5
9870,"Mon Mar 16 17:31:23 +0000 2020","Sol está rindo da nossa caraFevereiro foi de chuvaOlha o tempo na #quarentena #coronavirusbrasil https://t.co/pkE6Mka9XM",Gisele10165154,"quarentena, coronavirusbrasil","Rio de Janeiro, Brasil",,True,"False ",1,negative,positive,0.6,positive,0.2
9871,"Mon Mar 16 17:30:36 +0000 2020","Diariamente, temos aulas do @DesportoUPorto online totalmente gratuitas!Às 18h00 é hora do treino! Acompanha no F... https://t.co/w8qpxdWZmO",UPorto,,"Porto, Portugal",,True,"False ",2,neutral,positive,0.89,positive,0.4
9872,"Mon Mar 16 17:29:59 +0000 2020","pelo amor de Deus #fiqueemcasa",Mateus49248850,fiqueemcasa,"Salvador, Brasil",,True,"False ",1,negative,positive,0.98,neutral,0
9873,"Mon Mar 16 17:29:54 +0000 2020","@porrafabizinha @SamelaHidalgoo Eu falei com ela ficar em casa com família. Acho arriscado ainda mais pq acabou de... https://t.co/NCbgOl8HJm",elcerdo,,"Rio de Janeiro",,True,"False ",2,neutral,negative,0.95,positive,0.3
9874,"Mon Mar 16 17:29:27 +0000 2020","Álcool em gel caseiro!!!#alcoolgel #AlcoholEnGel #COVID2019pt #fiqueemcasa #URGENTE #coronavirus... https://t.co/bUwUVJ7r9R",LuckPMamute,"alcoolgel, AlcoholEnGel, COVID2019pt, fiqueemcasa, URGENTE, coronavirus",Cuiabá,,True,"False ",2,neutral,neutral,0.9,positive,0.6
9875,"Mon Mar 16 17:25:14 +0000 2020","Toda vida usei álcool em gel e fui criticada, e agora que tudo está comprando eu tô tipo.#fiqueemcasa... https://t.co/KLMGrrqZs1",KarolineCotrim,fiqueemcasa,Brasil,,True,"False ",1,negative,negative,0.94,positive,0.4
9876,"Mon Mar 16 17:25:04 +0000 2020","Quem dera se a gente tivesse podendo arrumar guarda-roupa, colocar série em dia, fazer comidinha gostosa com os fil... https://t.co/7I0fOLZzJq",HevilaOliveira,,"Belo Horizonte",,True,"False ",2,neutral,neutral,0.5,positive,0.2
9877,"Mon Mar 16 17:24:30 +0000 2020","Devido à pandemia provocada pelo Covid-19, o @sjpf_pt informa todos os associados que se encontra encerrada a sua s... https://t.co/55tfcHloYV",sjpf_pt,,"Lisboa, Portugal",,True,"False ",2,neutral,neutral,0.65,positive,0.1
9878,"Mon Mar 16 17:24:12 +0000 2020","???Sunga Slim AD, curte esse detalhe ao vestir super bem e com ajuste perfeito, estilo clássico e estiloso que são s... https://t.co/gRVVjrHUeg",olimpounderwear,,"São Luís, Brasil","[[-44.2513101, -2.520463], [-44.2286892, -2.520463], [-44.2286892, -2.4941793], [-44.2513101, -2.4941793]]",True,"False ",2,neutral,positive,1,positive,0.4
9879,"Mon Mar 16 17:21:30 +0000 2020","Salve a si mesmo e salvará todo o resto. #fiqueemcasa #brasilcontracorona https://t.co/q4jtgBKYLX",megalogame,"fiqueemcasa, brasilcontracorona","Rio de Janeiro, Brasil",,True,"False ",3,positive,positive,0.99,positive,0.2
9880,"Mon Mar 16 17:20:14 +0000 2020","URGENTEPara ajudar a combater ao tédio do #homeoffice e da #quarentena do #corona vairus, o Bandeira Branca... https://t.co/m6snBQwkSB",BBrancaPodcast,"homeoffice, quarentena, corona",Marília,,True,"False ",2,neutral,negative,0.56,positive,0.4
9881,"Mon Mar 16 17:19:55 +0000 2020","#quarentena ?O presidente de extrema direita do Brasil, Jair Bolsonaro, será lembrado como o líder mundial que in... https://t.co/yIHWxAQiyM",Jacque_Pitti,quarentena,"Campos do Jordão, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,negative,0.51,neutral,0
9882,"Mon Mar 16 17:16:12 +0000 2020","?? Desafios cumpridos ????? Vê abaixo o resultado final dos vídeos que recebemos??? Fica atento aos desafios que vam... https://t.co/vQ5etfYmtV",FCPorto,,"Dragão, Porto, Portugal",,True,"False ",2,neutral,positive,0.45,positive,0.1
9883,"Mon Mar 16 17:15:34 +0000 2020","Atenção!!!Só assim iremos vencer essa pandemia.????????#pandemia #coronavirus #corona #diagnostico#covid19... https://t.co/u4BrxyiDMH",FredArouca,"pandemia, coronavirus, corona, diagnostico, covid19","Rio de Janeiro",,True,"False ",2,neutral,positive,0.69,positive,0.2
9884,"Mon Mar 16 17:15:27 +0000 2020","Mais do que postar fotos, o grupo incentiva o recolhimento necessário neste momento !#estamosemcasa #fiqueemcasa... https://t.co/Ro42uIDY2c",ProducoesLucia,"estamosemcasa, fiqueemcasa","Santos, Brasil",,True,"False ",3,positive,neutral,0.85,positive,0.6
9885,"Mon Mar 16 17:13:37 +0000 2020","'''Faz da tua Vida a melhor Aventura''Aproveita para pensar na próxima ??www.aventurax. pt#Ficaemcasa #stayhome... https://t.co/dN9zLRLHCb'",aventura_x,"Ficaemcasa, stayhome","Mafra, Portugal",,True,"False ",3,positive,positive,1,positive,0.1
9886,"Mon Mar 16 17:08:24 +0000 2020","#FiqueEmCasa e fume baseado individual. #COVID19 é assunto sério, informe-se!?? #BaseadonoCotidiano https://t.co/L6CoLNS0Jn",planethemp,"FiqueEmCasa, COVID19, BaseadonoCotidiano","Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.82,positive,0.1
9887,"Mon Mar 16 17:07:44 +0000 2020","Importante é seguir as recomendações da @WHO ..#CoronaVirus #Covid19 #FiqueEmCasa #LaveAsMãos https://t.co/WzqvxanHc8",felipedevargas,"CoronaVirus, Covid19, FiqueEmCasa, LaveAsMãos","Bento Gonçalves, Brasil",,True,"False ",2,neutral,positive,0.76,positive,0.6
9888,"Mon Mar 16 17:04:44 +0000 2020","Soldados feridos e vítimas de bombas são enviados para o hospital. Os médicos operam até à exaustão, muitas vezes s... https://t.co/yW9Vc6h3ZC",RTP2,,"Lisboa, Portugal",,True,"False ",2,neutral,negative,0.98,neutral,0
9889,"Mon Mar 16 17:03:20 +0000 2020","Oi?Deve ser Fake News...Né?? #Lula #Dilma #Haddad Eles irão ficar por lá?#Brasil #SeLiguem #Coronavírus... https://t.co/S2ImOBLkgr",Naina_Alencar,"Lula, Dilma, Haddad, Brasil, SeLiguem, Coronavírus","João Pessoa/PB",,True,"False ",2,neutral,negative,0.84,positive,0.1
9890,"Mon Mar 16 17:03:04 +0000 2020","@DaeBorba Simm, faz tempo já hahah#quarentena",GuiilhermeeLuz,quarentena,"Foz do Iguaçu, Brasil",,True,"False ",2,neutral,negative,0.43,positive,0.6
9891,"Mon Mar 16 16:59:23 +0000 2020","#FiqueEmCasa lendo meu livrinho perverso, ok?https://t.co/yndMFKxE5i https://t.co/oggKSISIJz",ovampiro,FiqueEmCasa,"São Paulo - Brasil",,True,"False ",2,neutral,negative,0.97,positive,0.1
9892,"Mon Mar 16 16:56:29 +0000 2020","Espalhando o virus do amor! #quarentena https://t.co/ylJ70fGqij",savagebr,quarentena,Brasil,,True,"False ",3,positive,positive,0.77,positive,0.6
9893,"Mon Mar 16 16:55:36 +0000 2020","A quarentena é pra ficar em casa. E não pra tirar pessoas de casa. Então não peçam comida, não contratem pessoas pa... https://t.co/KVDA6hnQHI",chrisletras,,"Ibirama, Brasil",,True,"False ",1,negative,neutral,0.91,neutral,0
9894,"Mon Mar 16 16:55:23 +0000 2020","Fiquem em casa #HomeOffice https://t.co/JCpQPtVSU5",EksettAdrian,HomeOffice,"São Paulo, Brasil",,True,"False ",3,positive,neutral,0.97,positive,0.5
9895,"Mon Mar 16 16:55:07 +0000 2020","Todo mundo falando sobre #homeoffice e eu só lembro da talk que dei na @pythonsul em 2017 . https://t.co/iPsV2WZgvB",ellisonleao,homeoffice,Curitiba,,True,"False ",2,neutral,neutral,0.91,neutral,0
9896,"Mon Mar 16 16:54:00 +0000 2020","#quarentena #covid_19 #fiqueemcasa Faça a sua parte. Nada de Pânico https://t.co/2ZZYD0kIlH",fisiobaco,"quarentena, covid_19, fiqueemcasa","Teresina - PI","[[-42.9706787, -5.5866025], [-42.5989669, -5.5866025], [-42.5989669, -4.7860339], [-42.9706787, -4.7860339]]",True,"False ",3,positive,neutral,0.77,neutral,0
9897,"Mon Mar 16 16:51:30 +0000 2020","#fiqueemcasa caiu a transmissão?",TheIgorAlmeida,fiqueemcasa,"Valença - Rj",,True,"False ",2,neutral,negative,0.5,negative,-0.1
9898,"Mon Mar 16 16:51:02 +0000 2020","A Plataforma IP da Canal oferece diversas ferramentas para facilitar a implementação do Home Office. Desenvolvemos... https://t.co/n5IZOFu5jk",canaltelecom,,"São José - SC",,True,"False ",2,neutral,neutral,0.93,positive,0.4
9899,"Mon Mar 16 16:49:41 +0000 2020","O vizinho aqui do lado começou a tossir, uma tosse super seca. Corremos pra janela e fechamos a única greta que est... https://t.co/xaRvnJEwsm",MmmaryCampos,,"Lisboa ",,True,"False ",2,neutral,negative,0.93,negative,-0.1
9900,"Mon Mar 16 16:47:47 +0000 2020","É tempo de conscientização. É tempo de prevenção. É tempo de preocuparmos conosco, nossas famílias e comunidade. Fi... https://t.co/cBGX6PJmci",olemidia,,"Goiânia, Brasil",,True,"False ",3,positive,negative,0.79,positive,0.2
9901,"Mon Mar 16 16:46:58 +0000 2020","Hoje fomos à janela ver se havia vacas e na verdade até elas entenderam a mensagem... #ficaemcasa #StayAtHome... https://t.co/xo7mD4ntwc",nutriencalhada,"ficaemcasa, StayAtHome","algures numa terra de portugal",,True,"False ",2,neutral,neutral,0.91,neutral,0
9902,"Mon Mar 16 16:45:49 +0000 2020","'Dia 2 | Diário de Bordo ''Novo Normal'' | Uma mensagem especial aos nossos alunos na área da Saúde..Leia o diário co... https://t.co/zAlWVYvMur'",iscte_execed,,"1600-189 Lisboa",,True,"False ",2,neutral,neutral,0.47,positive,0.3
9903,"Mon Mar 16 16:40:58 +0000 2020","Esquerda, direita e centro!!Essas três criaturas...#Lula #Dilma #Haddad Eles irão ficar por lá?#Brasil... https://t.co/HCIA48CWGB",Naina_Alencar,"Lula, Dilma, Haddad, Brasil","João Pessoa/PB",,True,"False ",2,neutral,negative,0.86,positive,0.2
9904,"Mon Mar 16 16:40:28 +0000 2020","Segundo dia em quarentena e eu: #quarentena #coronavirusnobrasil #coronavirus #djlife #dj #dontstopthemusic https://t.co/u7RcdWKe8r",Prigranzotto,"quarentena, coronavirusnobrasil, coronavirus, djlife, dj, dontstopthemusic",Campinas,,True,"False ",2,neutral,neutral,0.82,positive,0.2
9905,"Mon Mar 16 16:40:03 +0000 2020","Não espere o presidente do país tomar alguma decisão relevante sobre o combate ao #CoranovirusSe coloque em #quarentena e pronto.",Lua_pereira,"Coranovirus, quarentena",Natal/RN,"[[-35.2911777, -5.897826], [-33.8094403, -5.897826], [-33.8094403, -3.8517709], [-35.2911777, -3.8517709]]",True,"False ",2,neutral,negative,0.89,negative,-0.1
9906,"Mon Mar 16 16:39:45 +0000 2020","Tem que massificar! #quarentena #coronavirusnobrasil https://t.co/mwjv9cvVgX",MulheresEmFoco,"quarentena, coronavirusnobrasil",Brasil,,True,"False ",2,neutral,neutral,0.9,positive,0.1
9907,"Mon Mar 16 16:39:09 +0000 2020","A Suíça ???? está oficialmente fechada a partir da meia noite. #14mortosSó ficam os supermercados e farmácias e out... https://t.co/KobX763UfI",ElsadeSousa,14mortos,"Figueira da Foz",,True,"False ",2,neutral,negative,0.61,negative,-0.2
9908,"Mon Mar 16 16:38:41 +0000 2020","Para evitar a propagação do coronavírus, é tempo de ficar em casa.Os internacionais portugueses @07RQuaresma e... https://t.co/XqnPkK84pQ",sjpf_pt,,"Lisboa, Portugal",,True,"False ",2,neutral,negative,0.89,positive,0.1
9909,"Mon Mar 16 16:38:33 +0000 2020","Gente, fui comprar papel higiênico bem rapidinho já que é um item de primeira necessidade e juro, atravessei a rua... https://t.co/hqNBYXeKSY",cah_fanucchi,,"São Paulo - SP",,True,"False ",2,neutral,positive,0.59,positive,0.8
9910,"Mon Mar 16 16:37:42 +0000 2020","ainda bem que não desinstalei the sims do meu computador. #coronavirus #quarentena",guilks,"coronavirus, quarentena","Belo Horizonte",,True,"False ",3,positive,positive,0.89,neutral,0
9911,"Mon Mar 16 16:35:29 +0000 2020","E vamos de #estudar na #quarentena",asarandipity,"estudar, quarentena","São Luís, Brasil",,True,"False ",2,neutral,neutral,0.9,neutral,0
9912,"Mon Mar 16 16:34:45 +0000 2020","#isolamentosocial e limpeza e a melhor ajuda individual contra o #coronavirus",ALAOshiro,"isolamentosocial, coronavirus","São Paulo",,True,"False ",3,positive,positive,1,positive,0.8
9913,"Mon Mar 16 16:33:09 +0000 2020","Nem todo mundo consegue trabalhar #homeoffice, pois exige muita organização e foco, né?Hoje a gente separou algum... https://t.co/SS6v7I3uVL",kenzie_br,homeoffice,Curitiba,,True,"False ",2,neutral,negative,0.68,negative,-0.2
9914,"Mon Mar 16 16:32:49 +0000 2020","Em tempos de coronavírus, o home office é a única solução para manter as pessoas isoladas e produtivas ao mesmo tem... https://t.co/QuUEbnfQMW",saindodostrilho,,Brasil,"[[-8.4677445, 39.4470456], [-8.3270965, 39.4470456], [-8.3270965, 39.5210015], [-8.4677445, 39.5210015]]",True,"False ",2,neutral,neutral,0.62,neutral,0
9915,"Mon Mar 16 16:32:31 +0000 2020","Veja o que uma startup pode fazer durante a crise do #coronavirus para proteger seus negócios:... https://t.co/D06hU8HyO1",goepik40,coronavirus,"Curitiba, Paraná ",,True,"False ",2,neutral,negative,0.92,neutral,0
9916,"Mon Mar 16 16:30:20 +0000 2020","Defesa Civil e o Corpo de Bombeiros emitem alertas nas praias do Rio#rio #coronavirusnobrasil #aglomeracao... https://t.co/wrnlMmrEsO",visao_tv,"rio, coronavirusnobrasil, aglomeracao",Brasil,,True,"False ",2,neutral,neutral,0.71,positive,0.2
9917,"Mon Mar 16 16:29:27 +0000 2020","Sai de mim coronga #Fiqueemcasa https://t.co/4Tw3oNFcFJ",Feedelho,Fiqueemcasa,"Diadema, São Paulo",,True,"False ",1,negative,neutral,0.98,negative,-0.1
9918,"Mon Mar 16 16:29:08 +0000 2020","@davialcolumbre Você estava fazendo o que na inauguração da @CNNBrasil?A indignação seletiva é uma bosta.#FiqueEmCasa",paulinovolks,FiqueEmCasa,"Taubaté, Brasil",,True,"False ",1,negative,negative,0.92,negative,-0.1
9919,"Mon Mar 16 16:26:17 +0000 2020","FICAR EM CASA é a melhor medida para o bem de todos, evitar lugares aglomerados é a unica maneira do virus não se e... https://t.co/ig8MUlsfMd",CacaFittipald,,"Rio de Janeiro",,True,"False ",3,positive,positive,0.86,positive,0.7
9920,"Mon Mar 16 16:26:04 +0000 2020","À família do nosso compatriota que hoje pereceu ao #COVID19 os meus mais sinceros pêsames. O país nunca poderá esqu... https://t.co/rQWa4yRVNf",nunomdb,COVID19,"Aveiro, Portugal",,True,"False ",2,neutral,positive,0.55,positive,0.3
9921,"Mon Mar 16 16:24:15 +0000 2020","Estão tomado medidas extremassem necessidade e sem pensar no povo pobre.querem se isentar das responsabilidades,... https://t.co/jSs0l32S0m",AntiDop,,"Sob o Céu",,True,"False ",1,negative,negative,0.97,negative,-0.4
9922,"Mon Mar 16 16:22:31 +0000 2020","Conhece os seus direitos como #consumidor?Faça este quizz e fique surpreendido com alguns direitos que tem e desc... https://t.co/Zw37aEjsGA",MartaCastro_mkt,consumidor,Porto,,True,"False ",2,neutral,neutral,0.53,negative,-0.1
9923,"Mon Mar 16 16:22:28 +0000 2020","#coronavirusbrazil #stayhome #wewillbefine #rescheduleyourtrip #wonderfulcity #riodejaneiro #brazil... https://t.co/3yCHfdS5aY",TatiGuide,"coronavirusbrazil, stayhome, wewillbefine, rescheduleyourtrip, wonderfulcity, riodejaneiro, brazil","Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,neutral,0.99,positive,0.4
9924,"Mon Mar 16 16:20:54 +0000 2020","@programapanico Como o filho fica em casa e os pais trabalham? #fiqueemcasa",CASSIMPLICIO,fiqueemcasa,"Belo Horizonte",,True,"False ",2,neutral,neutral,0.95,positive,0.2
9925,"Mon Mar 16 16:20:29 +0000 2020","Queria tanto ficar com casa, mas o capitalismo não ??#quarentena",beatquerino,quarentena,"Osasco, Brasil",,True,"False ",1,negative,neutral,0.59,positive,0.1
9926,"Mon Mar 16 16:18:44 +0000 2020","Março vai ser um EAD, e eu odeio passar muito tempo em casa. ????#quarentena",babygrot,quarentena,"Recife - PE",,True,"False ",1,negative,negative,0.98,negative,-0.1
9927,"Mon Mar 16 16:18:30 +0000 2020","(+) atividades e você tá indo pra festa, também é um imbecil!Se não for pra trabalhar, comprar mantimentos básicos... https://t.co/U6kxleawFd",EbSilva2015,,"Belo Horizonte, Brasil","[[-44.062789, -20.059816], [-43.856856, -20.059816], [-43.856856, -19.777568], [-44.062789, -19.777568]]",True,"False ",1,negative,negative,0.85,positive,0.3
9928,"Mon Mar 16 16:17:56 +0000 2020","Sabe como a MHP está a cuidar dos seus #colaboradores? Permitindo-lhes que teletrabalhem a partir de casa. E sabe... https://t.co/ok2FEMJpiM",MHP_PT,colaboradores,"Portugal, Espanha, Alemanha,UK",,True,"False ",2,neutral,positive,0.98,positive,0.2
9929,"Mon Mar 16 16:15:13 +0000 2020","O nosso Ricardo Costa não facilita ?????????? #stayhome https://t.co/G57XILRLte",boavistaoficial,stayhome,"Bessa, Porto, Portugal","[[-8.6738706, 41.0093088], [-8.4487411, 41.0093088], [-8.4487411, 41.1474742], [-8.6738706, 41.1474742]]",True,"False ",1,negative,positive,0.55,neutral,0
9930,"Mon Mar 16 16:14:44 +0000 2020","Eu em qualquer lugar #fiqueemcasa https://t.co/N44xHnoKkr",01Lilith_666,fiqueemcasa,"FUNDO DO POÇO ",,True,"False ",2,neutral,neutral,0.99,positive,0.5
9931,"Mon Mar 16 16:13:48 +0000 2020","PR?O PR das selfies, num caso como este, da guerra ao COVID-19, entende que o assunto pode esperar até quarta-feira... https://t.co/7mxv6Qc82W",JorgeFariaSousa,,Lisboa,,True,"False ",2,neutral,negative,0.99,neutral,0
9932,"Mon Mar 16 16:13:40 +0000 2020","Ser introvertido e odiar estar no meio de gente está finalmente vindo a calhar. #quarentena https://t.co/rKsHAdUKbt",filipethewriter,quarentena,"São Paulo, Brasil",,True,"False ",2,neutral,negative,1,positive,0.6
9933,"Mon Mar 16 16:13:05 +0000 2020","#quarentena é privilégio de classe! #fiqueemcasa! Dispense seus funcionários, sem retirar os ganhos deles.. permita... https://t.co/1XBxYRLfyU",magnesio,"quarentena, fiqueemcasa","São Paulo - SP",,True,"False ",1,negative,neutral,0.8,positive,0.3
9934,"Mon Mar 16 16:09:02 +0000 2020","Eu acredito que vocês conseguem ficar 15 dias em casa produzindo os melhores memes do mundo. #StayAtHome",notthas,StayAtHome,"Rio de Janeiro, Brazil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,positive,0.99,positive,0.6
9935,"Mon Mar 16 16:08:22 +0000 2020","#FIQUEEMCASA Porque o Tomé em vez de cobrar aos presidentes da câmara e do Senado sobreno fundo partidário. Ele não... https://t.co/Eu7TKXenPf",BENTO_77,FIQUEEMCASA,"Natal, Brasil",,True,"False ",2,neutral,neutral,0.88,negative,-0.3
9936,"Mon Mar 16 16:06:20 +0000 2020","Vamos a ele pessoal da investigação, malta dos laboratórios! A malta que está em casa está a ganhar tempo à espera... https://t.co/Wa6OyClbrG",camandro,,"Canas de Senhorim - Portugal",,True,"False ",2,neutral,positive,0.69,positive,0.2
9937,"Mon Mar 16 16:06:09 +0000 2020","E ainda não temos um pronunciamento do #ForumAlmada vamos protestar! #COVID2019pt #fiqueemcasa https://t.co/jCUjOXk41V",MmmaryCampos,"ForumAlmada, COVID2019pt, fiqueemcasa","Lisboa ",,True,"False ",1,negative,negative,0.84,neutral,0
9938,"Mon Mar 16 16:05:22 +0000 2020","Boa tarde, quarenteners #coronavirusnobrasil #quarentena https://t.co/tHUgvkHUhu",estalqueado,"coronavirusnobrasil, quarentena","Maceió, Brasil",,True,"False ",2,neutral,positive,0.9,positive,0.3
9939,"Mon Mar 16 16:05:21 +0000 2020","#FiqueEmCasa Coroa vírus só mata véio: Cuidado Emílio !!!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",1,negative,negative,0.75,negative,-0.1
9940,"Mon Mar 16 16:04:24 +0000 2020","Como uma família que mora em uma casa com um só cômodo faz para se isolar? O feirante vai ter que deixar de trabalh... https://t.co/1qHFYrWjii",MylenaPinto,,"Recife-PE/Rio de Janeiro-RJ, Brazil",,True,"False ",1,negative,neutral,0.79,neutral,0
9941,"Mon Mar 16 16:04:18 +0000 2020","Alguma coisa pra nos alegrar !!! O melhor programa de esporte do Brasil !!! #fsradiobrasil #saicorona #quarentena https://t.co/LKv4OiqNME",iaradesiqueira,"fsradiobrasil, saicorona, quarentena","Brasília - DF",,True,"False ",3,positive,positive,0.99,positive,0.4
9942,"Mon Mar 16 16:04:16 +0000 2020","#FiqueEmCasa KKKK fundo partidário é boi morto Tomé!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",3,positive,negative,0.93,neutral,0
9943,"Mon Mar 16 16:03:42 +0000 2020","Li em algum lugar que eles já querem subir o teto de gastos para liberar parte do fundão. #fiqueemcasa",Barret0Marcelo,fiqueemcasa,"Rio de Janeiro",,True,"False ",2,neutral,neutral,0.94,neutral,0
9944,"Mon Mar 16 16:03:22 +0000 2020","declaro ausência confirmada em qualquer evento com muita gente. estou de #quarentena",eduardo_mocelin,quarentena,"Curitiba, Brasil",,True,"False ",3,positive,neutral,0.85,positive,0.3
9945,"Mon Mar 16 16:01:55 +0000 2020","#FiqueEmCasa Se ficar só em casa passe álcool gel no toba.",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",2,neutral,neutral,0.82,neutral,0
9946,"Mon Mar 16 16:01:00 +0000 2020","#fiqueemcasa nem todos podem fazer homeoffice. Mundinho #farialimer",ufo360,"fiqueemcasa, farialimer","São Caetano do Sul, Brasil",,True,"False ",1,negative,neutral,0.94,positive,0.1
9947,"Mon Mar 16 16:00:46 +0000 2020","Alguém aí já está de #Quarentine ?",Velberan,Quarentine,Brasil,,True,"False ",2,neutral,neutral,0.69,positive,0.1
9948,"Mon Mar 16 16:00:36 +0000 2020","#FiqueEmCasa O cara infectado fazer treino em academia é um retardado!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",1,negative,negative,0.96,positive,0.1
9949,"Mon Mar 16 16:00:17 +0000 2020","#fiqueemcasa O cara falar que via na academia é piada não é mesmo?",ufo360,fiqueemcasa,"São Caetano do Sul, Brasil",,True,"False ",1,negative,negative,0.52,negative,-0.1
9950,"Mon Mar 16 16:00:02 +0000 2020","O @beofficeless lançou um guia muito bem feito sobre como trabalhar remotamente em tempos de corona vírus.... https://t.co/w9gFfnA4xN",suzanavalenca,,"Recife - PE - Brasil",,True,"False ",2,neutral,positive,0.96,positive,0.9
9951,"Mon Mar 16 15:59:30 +0000 2020","Saudade é o preço que se paga por viver momentos inesquecíveis. #StayHome #SegundaDetremuraSDV #segundou",Theodosia123451,"StayHome, SegundaDetremuraSDV, segundou",Brasil,,True,"False ",2,neutral,positive,0.97,positive,0.3
9952,"Mon Mar 16 15:59:16 +0000 2020","?? As competições pararam, mas o basquetebol não! Criamos uma lista de cerca de 40 filmes e documentários para veres... https://t.co/EzXG6bmeaa",fpbasquetebol,,"Lisboa, Portugal",,True,"False ",2,neutral,neutral,0.88,neutral,0
9953,"Mon Mar 16 15:59:04 +0000 2020","#fiqueemcasa fique em casalave as mão passe álcool em gel toma água toma banho e n acreditem em macho",isansantoss,fiqueemcasa,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.93,negative,-0.2
9954,"Mon Mar 16 15:58:35 +0000 2020","?? Lave as mãos todo diaFique em casa,Não saia pra folia! ??https://t.co/LZxnR4t9n7#coronavirusnobrasil #corona #fiqueemcasa",sasa_crf,"coronavirusnobrasil, corona, fiqueemcasa","Rio de Janeiro, Brasil",,True,"False ",3,positive,neutral,0.92,neutral,0
